id,Hardness
14402,4.96
14403,5.26
14404,3.04
14405,4.86
14406,5.35
14407,4.96
14408,5.18
14409,5.02
14410,5.45
14411,5.46
14412,3.5
14413,4.94
14414,5.25
14415,5.14
14416,4.93
14417,4.79
14418,3.57
14419,4.24
14420,4.81
14421,5.24
14422,5.35
14423,4.63
14424,2.47
14425,3.0
14426,5.32
14427,1.75
14428,2.31
14429,3.88
14430,4.46
14431,3.5
14432,5.23
14433,4.38
14434,5.29
14435,5.37
14436,5.34
14437,3.42
14438,5.28
14439,5.27
14440,5.02
14441,5.33
14442,3.73
14443,5.07
14444,4.62
14445,2.82
14446,5.32
14447,4.95
14448,4.15
14449,5.28
14450,4.45
14451,5.39
14452,3.79
14453,4.82
14454,5.19
14455,3.38
14456,5.11
14457,5.04
14458,5.27
14459,5.35
14460,4.08
14461,5.0
14462,5.2
14463,4.1
14464,4.9
14465,5.27
14466,5.31
14467,5.31
14468,5.24
14469,5.07
14470,5.07
14471,3.36
14472,4.65
14473,5.16
14474,3.97
14475,5.26
14476,5.17
14477,5.28
14478,5.2
14479,4.48
14480,4.75
14481,4.26
14482,4.55
14483,5.26
14484,5.16
14485,5.12
14486,5.25
14487,3.28
14488,4.47
14489,4.35
14490,3.51
14491,2.95
14492,5.33
14493,4.87
14494,5.21
14495,4.39
14496,5.06
14497,3.85
14498,5.06
14499,5.26
14500,5.17
14501,4.45
14502,5.22
14503,5.09
14504,4.95
14505,4.07
14506,5.24
14507,5.41
14508,4.85
14509,5.16
14510,4.03
14511,5.55
14512,4.41
14513,3.18
14514,4.4
14515,4.64
14516,5.19
14517,3.39
14518,5.19
14519,3.97
14520,4.68
14521,4.24
14522,5.33
14523,3.63
14524,5.04
14525,5.06
14526,5.0
14527,4.18
14528,4.79
14529,5.27
14530,5.78
14531,5.44
14532,4.52
14533,4.67
14534,4.75
14535,2.95
14536,4.01
14537,5.29
14538,5.04
14539,5.44
14540,5.08
14541,5.51
14542,5.03
14543,5.07
14544,4.59
14545,3.87
14546,4.19
14547,3.41
14548,5.06
14549,5.16
14550,4.81
14551,4.12
14552,5.37
14553,5.23
14554,4.91
14555,5.2
14556,4.15
14557,4.04
14558,5.21
14559,4.57
14560,5.23
14561,4.21
14562,4.97
14563,5.48
14564,3.8
14565,5.12
14566,5.24
14567,5.29
14568,2.91
14569,5.42
14570,5.16
14571,5.26
14572,3.0
14573,4.82
14574,5.39
14575,3.13
14576,5.41
14577,4.83
14578,4.61
14579,5.32
14580,5.01
14581,5.44
14582,4.92
14583,4.4
14584,2.49
14585,5.34
14586,5.43
14587,5.4
14588,4.99
14589,5.14
14590,5.32
14591,5.19
14592,5.13
14593,4.47
14594,5.3
14595,4.64
14596,5.05
14597,4.7
14598,3.39
14599,4.68
14600,2.75
14601,3.2
14602,4.54
14603,4.34
14604,5.0
14605,5.38
14606,3.79
14607,4.17
14608,5.37
14609,5.51
14610,4.77
14611,3.84
14612,4.77
14613,3.81
14614,5.87
14615,5.26
14616,2.72
14617,3.22
14618,5.2
14619,5.21
14620,5.46
14621,4.3
14622,4.02
14623,5.14
14624,5.15
14625,5.46
14626,5.03
14627,3.91
14628,5.2
14629,4.42
14630,4.13
14631,3.96
14632,4.28
14633,5.5
14634,5.34
14635,5.15
14636,5.31
14637,4.36
14638,4.93
14639,5.17
14640,3.15
14641,5.32
14642,5.09
14643,5.09
14644,1.39
14645,4.49
14646,5.4
14647,4.9
14648,3.55
14649,2.79
14650,5.42
14651,4.11
14652,4.05
14653,4.94
14654,4.0
14655,4.77
14656,5.31
14657,5.39
14658,3.96
14659,4.79
14660,5.35
14661,3.42
14662,4.97
14663,5.12
14664,5.23
14665,4.93
14666,5.42
14667,5.07
14668,4.64
14669,5.03
14670,4.74
14671,5.12
14672,4.68
14673,4.47
14674,5.39
14675,5.08
14676,3.81
14677,2.34
14678,2.59
14679,5.09
14680,3.36
14681,4.03
14682,4.54
14683,4.37
14684,5.29
14685,4.75
14686,5.38
14687,1.38
14688,4.37
14689,2.73
14690,4.04
14691,3.98
14692,5.43
14693,5.56
14694,4.85
14695,4.32
14696,5.32
14697,5.07
14698,5.38
14699,2.28
14700,2.08
14701,4.86
14702,5.21
14703,4.39
14704,4.67
14705,2.34
14706,5.26
14707,5.46
14708,4.82
14709,5.28
14710,4.29
14711,5.0
14712,5.2
14713,3.97
14714,2.44
14715,3.14
14716,4.42
14717,4.91
14718,4.16
14719,5.34
14720,4.57
14721,4.33
14722,5.38
14723,3.8
14724,5.65
14725,3.18
14726,5.18
14727,3.82
14728,5.38
14729,4.76
14730,3.94
14731,4.9
14732,4.61
14733,4.63
14734,5.52
14735,5.02
14736,4.5
14737,5.14
14738,3.78
14739,5.29
14740,5.28
14741,2.71
14742,5.38
14743,4.28
14744,5.08
14745,2.43
14746,5.17
14747,4.64
14748,3.59
14749,4.73
14750,4.22
14751,2.47
14752,5.34
14753,4.87
14754,3.98
14755,5.25
14756,1.84
14757,5.28
14758,2.87
14759,5.38
14760,4.51
14761,4.64
14762,4.79
14763,4.97
14764,4.51
14765,5.15
14766,5.13
14767,5.34
14768,5.08
14769,5.39
14770,5.26
14771,5.3
14772,5.24
14773,4.7
14774,5.25
14775,5.79
14776,5.06
14777,3.58
14778,5.32
14779,5.4
14780,4.55
14781,5.19
14782,5.25
14783,4.62
14784,4.22
14785,5.42
14786,5.24
14787,5.1
14788,5.17
14789,4.75
14790,5.03
14791,5.5
14792,5.06
14793,5.05
14794,3.52
14795,4.26
14796,4.05
14797,4.26
14798,4.35
14799,4.73
14800,5.31
14801,3.0
14802,5.39
14803,5.18
14804,5.19
14805,4.64
14806,4.22
14807,5.16
14808,4.52
14809,5.25
14810,4.89
14811,3.72
14812,4.84
14813,5.21
14814,4.89
14815,5.39
14816,5.26
14817,5.15
14818,5.29
14819,5.34
14820,5.2
14821,4.47
14822,4.37
14823,4.37
14824,5.46
14825,4.66
14826,4.91
14827,3.69
14828,4.93
14829,5.32
14830,5.32
14831,5.33
14832,4.85
14833,5.26
14834,5.37
14835,3.2
14836,5.36
14837,5.3
14838,5.22
14839,5.13
14840,4.71
14841,5.2
14842,5.26
14843,5.46
14844,4.84
14845,2.94
14846,4.0
14847,5.22
14848,5.46
14849,2.65
14850,5.37
14851,5.31
14852,4.92
14853,5.25
14854,4.56
14855,5.3
14856,5.36
14857,5.06
14858,5.36
14859,4.37
14860,5.23
14861,3.82
14862,5.4
14863,5.26
14864,5.13
14865,3.12
14866,4.33
14867,3.41
14868,5.31
14869,3.23
14870,5.28
14871,4.2
14872,5.4
14873,4.4
14874,4.68
14875,5.38
14876,5.31
14877,5.44
14878,2.39
14879,5.26
14880,4.84
14881,5.47
14882,5.17
14883,5.32
14884,5.14
14885,4.91
14886,5.45
14887,4.58
14888,4.26
14889,5.28
14890,5.35
14891,5.45
14892,3.48
14893,5.24
14894,5.14
14895,5.48
14896,5.43
14897,4.37
14898,5.19
14899,4.92
14900,4.29
14901,4.31
14902,5.47
14903,4.65
14904,5.28
14905,5.32
14906,4.46
14907,3.95
14908,4.95
14909,5.11
14910,4.96
14911,4.5
14912,3.83
14913,5.26
14914,4.35
14915,5.11
14916,2.93
14917,5.35
14918,5.25
14919,5.31
14920,4.07
14921,4.18
14922,4.74
14923,5.29
14924,4.31
14925,5.01
14926,3.71
14927,3.89
14928,4.78
14929,4.61
14930,4.53
14931,2.1
14932,5.09
14933,5.21
14934,5.08
14935,4.96
14936,5.27
14937,5.52
14938,5.17
14939,3.25
14940,4.93
14941,4.53
14942,5.3
14943,5.09
14944,4.59
14945,4.56
14946,4.68
14947,4.64
14948,5.2
14949,3.65
14950,5.02
14951,2.25
14952,5.09
14953,5.27
14954,4.88
14955,5.38
14956,2.31
14957,5.13
14958,4.92
14959,5.29
14960,4.08
14961,5.37
14962,4.69
14963,4.72
14964,3.93
14965,3.98
14966,3.84
14967,5.07
14968,4.4
14969,4.4
14970,5.3
14971,5.12
14972,5.08
14973,2.32
14974,3.42
14975,4.38
14976,4.18
14977,1.14
14978,4.23
14979,5.27
14980,5.34
14981,4.36
14982,2.44
14983,4.76
14984,5.15
14985,5.03
14986,5.14
14987,5.25
14988,5.44
14989,4.53
14990,4.3
14991,5.23
14992,5.68
14993,5.09
14994,4.09
14995,4.28
14996,4.87
14997,3.8
14998,5.49
14999,5.46
15000,5.4
15001,5.27
15002,5.4
15003,5.27
15004,5.03
15005,4.33
15006,5.55
15007,5.02
15008,5.18
15009,5.03
15010,5.21
15011,4.68
15012,4.8
15013,4.57
15014,5.56
15015,3.01
15016,5.58
15017,5.21
15018,3.53
15019,5.2
15020,5.61
15021,4.93
15022,4.54
15023,2.29
15024,5.26
15025,4.46
15026,4.58
15027,5.39
15028,5.02
15029,5.25
15030,4.28
15031,4.88
15032,5.47
15033,5.61
15034,3.14
15035,5.21
15036,4.47
15037,5.19
15038,4.58
15039,5.57
15040,4.94
15041,5.14
15042,3.31
15043,4.92
15044,4.94
15045,4.84
15046,5.06
15047,5.22
15048,5.21
15049,4.78
15050,2.27
15051,3.39
15052,4.66
15053,4.53
15054,5.31
15055,5.04
15056,5.17
15057,3.13
15058,5.39
15059,5.36
15060,5.45
15061,5.07
15062,5.08
15063,5.15
15064,2.21
15065,1.84
15066,5.04
15067,4.75
15068,4.11
15069,5.39
15070,4.51
15071,5.23
15072,5.26
15073,4.36
15074,5.33
15075,5.27
15076,4.87
15077,5.37
15078,5.12
15079,4.84
15080,3.67
15081,4.48
15082,4.57
15083,3.23
15084,4.92
15085,5.03
15086,3.74
15087,4.5
15088,5.23
15089,4.7
15090,4.89
15091,5.25
15092,5.23
15093,5.31
15094,5.28
15095,5.38
15096,4.13
15097,4.35
15098,5.35
15099,5.04
15100,5.35
15101,5.56
15102,5.38
15103,5.24
15104,3.13
15105,5.05
15106,5.26
15107,4.56
15108,5.22
15109,4.94
15110,2.3
15111,5.26
15112,4.87
15113,5.33
15114,5.23
15115,4.43
15116,3.09
15117,5.2
15118,4.43
15119,5.27
15120,4.3
15121,5.44
15122,5.08
15123,3.86
15124,5.29
15125,5.44
15126,5.09
15127,4.85
15128,4.75
15129,4.31
15130,3.91
15131,4.47
15132,5.44
15133,5.19
15134,5.31
15135,4.56
15136,2.67
15137,4.96
15138,4.99
15139,5.06
15140,5.25
15141,4.53
15142,5.27
15143,5.32
15144,4.78
15145,5.16
15146,5.32
15147,5.27
15148,4.57
15149,4.64
15150,5.27
15151,5.28
15152,3.85
15153,5.24
15154,4.9
15155,2.36
15156,4.89
15157,5.08
15158,5.52
15159,4.81
15160,3.74
15161,5.3
15162,4.85
15163,5.34
15164,3.94
15165,5.24
15166,5.24
15167,5.41
15168,5.3
15169,5.27
15170,5.21
15171,4.82
15172,5.22
15173,4.49
15174,5.15
15175,4.92
15176,2.1
15177,4.19
15178,5.31
15179,5.32
15180,4.77
15181,4.78
15182,4.93
15183,5.41
15184,4.25
15185,5.32
15186,5.02
15187,2.5
15188,4.42
15189,5.3
15190,5.13
15191,5.26
15192,5.29
15193,5.22
15194,4.79
15195,5.14
15196,5.33
15197,3.24
15198,4.95
15199,4.22
15200,4.53
15201,2.83
15202,4.85
15203,4.89
15204,4.31
15205,4.52
15206,4.41
15207,4.06
15208,2.07
15209,5.37
15210,5.24
15211,5.06
15212,2.87
15213,4.85
15214,4.35
15215,5.27
15216,4.98
15217,4.03
15218,4.81
15219,5.34
15220,2.61
15221,4.41
15222,5.24
15223,5.24
15224,3.61
15225,4.85
15226,3.73
15227,4.78
15228,5.39
15229,4.18
15230,4.52
15231,3.51
15232,4.99
15233,4.94
15234,5.02
15235,5.22
15236,4.73
15237,5.78
15238,5.49
15239,3.89
15240,4.15
15241,5.49
15242,4.85
15243,4.06
15244,4.38
15245,4.31
15246,5.33
15247,5.41
15248,5.22
15249,5.17
15250,4.6
15251,4.19
15252,5.49
15253,5.2
15254,5.09
15255,4.31
15256,5.13
15257,2.41
15258,5.01
15259,2.78
15260,4.21
15261,5.13
15262,4.95
15263,4.04
15264,5.04
15265,5.02
15266,3.08
15267,5.24
15268,4.99
15269,5.26
15270,5.17
15271,4.99
15272,4.04
15273,4.2
15274,4.15
15275,5.19
15276,4.24
15277,4.71
15278,5.22
15279,5.45
15280,3.41
15281,5.23
15282,5.2
15283,1.54
15284,4.41
15285,2.45
15286,4.5
15287,3.91
15288,5.25
15289,5.01
15290,4.42
15291,5.42
15292,4.07
15293,5.4
15294,5.34
15295,5.28
15296,5.15
15297,5.25
15298,4.96
15299,3.4
15300,3.45
15301,5.25
15302,4.88
15303,5.61
15304,5.23
15305,5.15
15306,5.15
15307,4.58
15308,5.02
15309,5.34
15310,5.75
15311,4.31
15312,4.65
15313,2.53
15314,4.95
15315,5.13
15316,5.24
15317,5.29
15318,4.84
15319,5.43
15320,4.53
15321,5.22
15322,4.97
15323,4.89
15324,4.22
15325,5.5
15326,3.46
15327,5.0
15328,4.22
15329,5.27
15330,5.02
15331,5.18
15332,5.63
15333,5.23
15334,4.47
15335,3.62
15336,4.5
15337,5.5
15338,4.76
15339,5.21
15340,4.85
15341,4.06
15342,4.38
15343,4.07
15344,4.37
15345,4.85
15346,4.72
15347,5.46
15348,4.13
15349,3.07
15350,4.91
15351,5.02
15352,5.2
15353,4.82
15354,3.94
15355,5.36
15356,4.16
15357,3.96
15358,5.43
15359,5.44
15360,4.77
15361,4.89
15362,4.71
15363,5.08
15364,5.02
15365,4.11
15366,4.39
15367,4.2
15368,5.63
15369,5.41
15370,5.15
15371,5.58
15372,5.16
15373,3.92
15374,5.38
15375,2.86
15376,5.36
15377,5.67
15378,4.11
15379,5.18
15380,5.34
15381,3.03
15382,4.8
15383,5.3
15384,5.21
15385,5.24
15386,5.37
15387,3.14
15388,5.1
15389,5.1
15390,4.53
15391,3.82
15392,5.49
15393,5.23
15394,5.04
15395,4.22
15396,5.27
15397,4.04
15398,4.43
15399,4.09
15400,5.16
15401,5.35
15402,4.79
15403,5.56
15404,4.22
15405,5.21
15406,5.26
15407,4.28
15408,2.94
15409,4.72
15410,5.14
15411,4.86
15412,5.39
15413,4.54
15414,3.43
15415,5.27
15416,4.48
15417,2.25
15418,5.34
15419,5.28
15420,4.53
15421,5.86
15422,5.3
15423,2.53
15424,5.15
15425,2.95
15426,5.16
15427,5.2
15428,5.37
15429,5.56
15430,4.98
15431,3.75
15432,4.49
15433,5.21
15434,5.22
15435,4.23
15436,3.15
15437,4.93
15438,5.42
15439,4.81
15440,3.24
15441,4.57
15442,4.72
15443,5.39
15444,3.04
15445,5.36
15446,4.61
15447,4.67
15448,5.1
15449,3.74
15450,0.49
15451,5.11
15452,5.08
15453,5.49
15454,4.93
15455,3.1
15456,5.03
15457,3.57
15458,5.27
15459,4.86
15460,4.82
15461,3.77
15462,5.34
15463,5.46
15464,4.39
15465,4.3
15466,5.51
15467,5.23
15468,4.25
15469,5.42
15470,5.43
15471,3.46
15472,5.38
15473,4.53
15474,4.09
15475,4.91
15476,4.43
15477,5.1
15478,3.58
15479,5.03
15480,5.05
15481,5.16
15482,5.26
15483,5.22
15484,5.39
15485,3.29
15486,4.22
15487,4.33
15488,5.27
15489,5.15
15490,4.33
15491,4.82
15492,5.13
15493,5.3
15494,5.27
15495,5.38
15496,5.43
15497,3.42
15498,4.94
15499,5.13
15500,4.97
15501,5.0
15502,4.14
15503,5.48
15504,5.28
15505,5.12
15506,5.48
15507,3.68
15508,4.85
15509,5.25
15510,4.2
15511,4.86
15512,5.36
15513,5.18
15514,5.03
15515,5.3
15516,4.79
15517,5.02
15518,5.42
15519,5.09
15520,5.42
15521,5.35
15522,4.6
15523,5.33
15524,4.97
15525,3.99
15526,5.41
15527,5.29
15528,5.05
15529,1.84
15530,3.97
15531,5.22
15532,4.63
15533,5.44
15534,4.19
15535,5.32
15536,5.28
15537,5.28
15538,4.06
15539,4.9
15540,4.46
15541,4.55
15542,4.92
15543,3.39
15544,2.1
15545,5.11
15546,5.46
15547,4.36
15548,5.24
15549,4.08
15550,4.89
15551,3.87
15552,5.35
15553,5.09
15554,5.04
15555,5.2
15556,3.42
15557,4.66
15558,5.37
15559,4.98
15560,4.3
15561,4.62
15562,4.7
15563,5.1
15564,5.42
15565,5.16
15566,5.31
15567,5.13
15568,5.29
15569,5.04
15570,5.24
15571,4.77
15572,4.3
15573,4.2
15574,4.96
15575,5.38
15576,5.39
15577,5.5
15578,4.82
15579,4.3
15580,5.15
15581,5.33
15582,5.2
15583,5.34
15584,4.29
15585,5.43
15586,4.64
15587,5.39
15588,4.92
15589,4.4
15590,4.03
15591,4.32
15592,5.35
15593,5.23
15594,4.85
15595,3.12
15596,3.8
15597,5.34
15598,5.19
15599,5.11
15600,5.0
15601,5.12
15602,4.05
15603,3.01
15604,3.83
15605,5.3
15606,5.41
15607,4.45
15608,5.34
15609,4.94
15610,5.3
15611,5.29
15612,4.6
15613,5.03
15614,4.32
15615,1.61
15616,5.37
15617,5.19
15618,5.1
15619,5.09
15620,5.25
15621,3.35
15622,4.82
15623,1.15
15624,4.96
15625,5.05
15626,5.27
15627,3.81
15628,5.11
15629,5.38
15630,5.52
15631,4.48
15632,2.19
15633,4.39
15634,4.94
15635,4.66
15636,4.43
15637,3.95
15638,5.41
15639,4.76
15640,5.57
15641,4.85
15642,5.14
15643,5.31
15644,4.75
15645,5.5
15646,5.57
15647,5.23
15648,5.12
15649,4.75
15650,5.21
15651,4.64
15652,5.31
15653,4.93
15654,4.11
15655,3.36
15656,5.23
15657,5.33
15658,4.33
15659,5.12
15660,5.37
15661,4.71
15662,4.19
15663,4.65
15664,5.16
15665,3.62
15666,5.52
15667,4.79
15668,5.04
15669,4.1
15670,2.84
15671,5.24
15672,4.45
15673,4.6
15674,2.93
15675,5.29
15676,5.22
15677,4.61
15678,5.16
15679,5.27
15680,5.04
15681,4.29
15682,4.75
15683,5.06
15684,4.52
15685,5.23
15686,5.29
15687,4.08
15688,2.83
15689,5.16
15690,5.42
15691,4.67
15692,5.02
15693,2.86
15694,4.15
15695,4.71
15696,5.34
15697,5.3
15698,4.6
15699,4.26
15700,5.22
15701,3.27
15702,3.76
15703,5.39
15704,5.18
15705,4.56
15706,4.77
15707,5.36
15708,4.88
15709,4.57
15710,5.08
15711,5.34
15712,4.76
15713,5.08
15714,4.56
15715,5.27
15716,5.07
15717,4.59
15718,5.32
15719,5.31
15720,5.05
15721,5.07
15722,4.03
15723,5.39
15724,2.89
15725,4.56
15726,5.3
15727,3.64
15728,5.39
15729,5.17
15730,5.28
15731,5.09
15732,5.31
15733,5.18
15734,3.61
15735,5.61
15736,5.23
15737,4.46
15738,5.25
15739,4.67
15740,4.65
15741,3.1
15742,4.68
15743,5.01
15744,5.33
15745,4.2
15746,4.15
15747,5.29
15748,4.62
15749,5.16
15750,5.28
15751,4.83
15752,4.46
15753,4.59
15754,4.27
15755,5.42
15756,5.29
15757,2.83
15758,5.06
15759,4.22
15760,3.86
15761,5.37
15762,3.13
15763,3.41
15764,5.23
15765,5.21
15766,4.18
15767,5.29
15768,5.01
15769,5.24
15770,5.27
15771,3.21
15772,5.25
15773,4.35
15774,4.17
15775,3.19
15776,4.75
15777,4.11
15778,2.5
15779,4.41
15780,5.31
15781,5.1
15782,5.34
15783,5.22
15784,4.23
15785,4.9
15786,5.16
15787,4.61
15788,3.22
15789,3.69
15790,3.0
15791,5.23
15792,5.19
15793,4.84
15794,2.65
15795,4.57
15796,4.48
15797,5.29
15798,5.46
15799,4.33
15800,3.67
15801,5.27
15802,5.37
15803,5.09
15804,3.6
15805,5.27
15806,4.42
15807,5.29
15808,5.55
15809,5.35
15810,4.64
15811,5.1
15812,3.28
15813,4.74
15814,5.33
15815,3.61
15816,2.9
15817,5.16
15818,5.47
15819,5.02
15820,3.73
15821,4.24
15822,4.27
15823,2.55
15824,4.3
15825,4.61
15826,5.37
15827,5.32
15828,5.1
15829,3.9
15830,4.98
15831,4.94
15832,5.1
15833,4.64
15834,3.96
15835,5.41
15836,5.02
15837,5.32
15838,4.81
15839,5.39
15840,5.55
15841,4.72
15842,3.44
15843,4.94
15844,5.28
15845,3.54
15846,5.04
15847,3.4
15848,3.43
15849,4.79
15850,5.08
15851,5.35
15852,5.02
15853,5.2
15854,4.14
15855,5.02
15856,4.46
15857,3.25
15858,5.48
15859,4.86
15860,4.71
15861,4.98
15862,4.97
15863,5.06
15864,5.18
15865,5.32
15866,5.3
15867,4.79
15868,5.46
15869,4.82
15870,4.76
15871,2.81
15872,5.25
15873,5.07
15874,3.26
15875,5.31
15876,5.25
15877,3.7
15878,4.3
15879,2.53
15880,4.15
15881,4.32
15882,5.32
15883,4.75
15884,5.29
15885,5.48
15886,5.18
15887,5.31
15888,5.26
15889,4.37
15890,4.38
15891,5.1
15892,5.23
15893,4.42
15894,4.94
15895,3.19
15896,5.31
15897,5.14
15898,4.82
15899,4.49
15900,5.21
15901,5.41
15902,4.9
15903,4.33
15904,2.96
15905,5.13
15906,5.4
15907,5.28
15908,5.24
15909,5.26
15910,4.63
15911,5.34
15912,4.62
15913,4.86
15914,2.7
15915,4.33
15916,4.51
15917,2.19
15918,3.54
15919,4.52
15920,4.72
15921,5.03
15922,5.12
15923,5.19
15924,4.11
15925,3.7
15926,1.66
15927,5.29
15928,4.41
15929,3.82
15930,5.06
15931,5.29
15932,4.28
15933,5.31
15934,2.34
15935,3.64
15936,2.09
15937,5.38
15938,5.27
15939,5.18
15940,4.12
15941,3.18
15942,5.3
15943,4.83
15944,5.08
15945,4.68
15946,5.51
15947,5.26
15948,4.28
15949,5.02
15950,3.39
15951,3.72
15952,4.66
15953,5.03
15954,5.08
15955,2.75
15956,5.41
15957,4.39
15958,5.15
15959,4.42
15960,5.11
15961,3.59
15962,5.41
15963,5.41
15964,4.54
15965,4.83
15966,3.64
15967,5.33
15968,5.01
15969,5.19
15970,5.42
15971,5.27
15972,4.78
15973,3.23
15974,5.17
15975,4.46
15976,5.61
15977,5.14
15978,5.1
15979,5.24
15980,4.37
15981,5.31
15982,5.33
15983,4.67
15984,5.41
15985,5.23
15986,1.15
15987,4.12
15988,4.43
15989,5.34
15990,4.88
15991,5.26
15992,4.38
15993,3.54
15994,5.33
15995,4.85
15996,2.51
15997,4.98
15998,5.28
15999,5.39
16000,5.2
16001,4.9
16002,5.25
16003,4.58
16004,4.61
16005,5.11
16006,4.68
16007,4.49
16008,5.41
16009,4.74
16010,2.69
16011,5.0
16012,3.19
16013,5.24
16014,5.24
16015,5.44
16016,4.59
16017,4.69
16018,5.15
16019,2.56
16020,5.06
16021,5.3
16022,4.6
16023,5.26
16024,5.5
16025,2.78
16026,4.18
16027,5.74
16028,4.66
16029,3.38
16030,2.52
16031,5.48
16032,4.34
16033,3.02
16034,5.45
16035,5.23
16036,5.09
16037,5.3
16038,5.12
16039,5.35
16040,5.32
16041,4.07
16042,5.3
16043,5.55
16044,4.95
16045,5.23
16046,5.35
16047,5.28
16048,2.95
16049,5.09
16050,2.47
16051,4.84
16052,2.79
16053,5.28
16054,4.01
16055,2.88
16056,5.33
16057,5.38
16058,5.38
16059,2.16
16060,3.8
16061,5.35
16062,1.71
16063,3.01
16064,5.3
16065,5.3
16066,5.23
16067,5.05
16068,4.38
16069,3.03
16070,5.25
16071,5.71
16072,4.95
16073,6.14
16074,2.82
16075,4.57
16076,4.98
16077,5.38
16078,3.84
16079,4.87
16080,5.32
16081,4.65
16082,4.78
16083,3.56
16084,2.22
16085,4.4
16086,4.67
16087,3.58
16088,4.14
16089,4.89
16090,4.76
16091,5.12
16092,4.17
16093,5.41
16094,2.73
16095,5.54
16096,5.3
16097,4.06
16098,4.89
16099,2.31
16100,3.64
16101,3.74
16102,3.13
16103,5.45
16104,5.26
16105,5.37
16106,4.7
16107,5.14
16108,4.5
16109,5.17
16110,5.48
16111,4.74
16112,5.51
16113,5.24
16114,3.66
16115,4.61
16116,5.25
16117,5.02
16118,4.73
16119,4.64
16120,5.18
16121,5.48
16122,5.05
16123,4.84
16124,4.79
16125,4.74
16126,2.83
16127,4.25
16128,4.66
16129,5.02
16130,4.72
16131,5.4
16132,4.66
16133,5.17
16134,4.7
16135,5.34
16136,5.2
16137,4.12
16138,5.22
16139,5.21
16140,5.19
16141,3.22
16142,5.44
16143,4.88
16144,3.26
16145,5.23
16146,5.41
16147,5.0
16148,5.23
16149,3.41
16150,4.65
16151,4.52
16152,4.75
16153,2.15
16154,2.1
16155,4.78
16156,4.06
16157,5.29
16158,5.01
16159,4.99
16160,5.11
16161,5.08
16162,4.76
16163,4.54
16164,3.19
16165,5.47
16166,5.39
16167,5.3
16168,4.56
16169,3.09
16170,5.31
16171,3.71
16172,5.34
16173,4.92
16174,5.24
16175,5.24
16176,4.19
16177,5.0
16178,2.6
16179,2.59
16180,4.97
16181,5.49
16182,5.32
16183,4.95
16184,5.23
16185,4.85
16186,4.69
16187,4.91
16188,4.16
16189,5.27
16190,5.08
16191,4.78
16192,5.2
16193,5.1
16194,5.35
16195,5.05
16196,5.35
16197,5.18
16198,5.31
16199,4.74
16200,5.14
16201,4.91
16202,5.02
16203,4.79
16204,3.56
16205,4.12
16206,5.51
16207,3.61
16208,4.82
16209,5.05
16210,2.41
16211,5.16
16212,5.4
16213,4.65
16214,5.38
16215,5.53
16216,5.25
16217,5.25
16218,4.37
16219,5.1
16220,5.08
16221,4.87
16222,2.84
16223,4.81
16224,5.41
16225,5.28
16226,5.3
16227,4.51
16228,5.27
16229,5.23
16230,4.74
16231,2.67
16232,5.15
16233,5.25
16234,5.31
16235,4.96
16236,3.66
16237,5.01
16238,5.15
16239,5.3
16240,5.39
16241,4.43
16242,4.98
16243,5.5
16244,4.74
16245,3.67
16246,5.28
16247,4.62
16248,3.64
16249,5.16
16250,2.64
16251,3.07
16252,5.61
16253,4.96
16254,4.86
16255,4.73
16256,2.89
16257,3.09
16258,4.43
16259,4.31
16260,5.55
16261,5.24
16262,4.65
16263,3.34
16264,4.71
16265,5.29
16266,3.41
16267,3.23
16268,4.36
16269,4.57
16270,4.74
16271,4.35
16272,5.1
16273,5.31
16274,4.94
16275,4.97
16276,4.88
16277,5.07
16278,4.83
16279,3.11
16280,1.45
16281,5.21
16282,5.35
16283,5.3
16284,3.83
16285,4.48
16286,5.52
16287,2.14
16288,5.3
16289,5.01
16290,3.04
16291,5.24
16292,5.42
16293,3.85
16294,4.65
16295,5.15
16296,5.16
16297,3.43
16298,5.3
16299,5.16
16300,3.61
16301,4.48
16302,5.42
16303,4.46
16304,2.48
16305,2.43
16306,5.41
16307,2.49
16308,5.22
16309,4.27
16310,5.07
16311,5.26
16312,5.28
16313,4.85
16314,1.52
16315,4.57
16316,3.97
16317,5.1
16318,5.37
16319,4.19
16320,5.46
16321,4.99
16322,4.95
16323,5.25
16324,5.15
16325,5.42
16326,2.71
16327,3.38
16328,5.21
16329,5.19
16330,5.24
16331,4.95
16332,5.1
16333,4.36
16334,4.54
16335,4.73
16336,5.16
16337,5.49
16338,5.21
16339,4.88
16340,5.2
16341,5.36
16342,5.34
16343,5.34
16344,4.67
16345,5.17
16346,5.3
16347,5.15
16348,2.82
16349,3.14
16350,3.53
16351,5.01
16352,4.66
16353,4.8
16354,5.3
16355,3.23
16356,5.28
16357,1.19
16358,4.51
16359,5.4
16360,4.76
16361,5.53
16362,5.01
16363,4.81
16364,4.9
16365,5.16
16366,3.95
16367,3.83
16368,5.33
16369,2.98
16370,5.27
16371,4.42
16372,5.2
16373,2.04
16374,4.58
16375,4.77
16376,5.03
16377,5.06
16378,5.08
16379,5.2
16380,5.7
16381,5.39
16382,4.8
16383,4.09
16384,4.46
16385,4.92
16386,4.96
16387,5.4
16388,4.43
16389,2.87
16390,5.45
16391,4.01
16392,5.01
16393,5.33
16394,3.04
16395,3.72
16396,5.39
16397,4.4
16398,3.71
16399,5.12
16400,3.82
